Date,Average Temperature,Maximum temperature,Minimum temperature,Atmospheric pressure at sea level,Average relative humidity,Total rainfall and / or snowmelt,Average visibility,Average wind speed,Maximum sustained wind speed,Maximum speed of wind,Rain,Snow,Thunderstorm,Fog,PM2.5 AQI Value,AQI Category
21/12/2001,-16.8,-8,-23,982.4,83,0.25,16.1,7.4,11.1,-,,,,,74,Moderate
22/12/2001,,,,,,,,,,,,,,,31,Good
23/12/2001,,,,,,,,,,,,o,,,,
24/12/2001,,,,,,,,,,,,o,,,99,Moderate
25/12/2001,-26.9,-16,-31,1008.7,75,0,16.1,6.7,7.6,-,,,,,85,Moderate
26/12/2001,-6.8,4,-16.1,1002.6,75,0,16.1,8.7,16.5,-,,,,,41,Good
27/12/2001,-2.4,5.6,-13.9,997.2,74,0,16.1,9.8,14.8,-,,,,,80,Moderate
28/12/2001,,,,,,,,,,,,,,,95,Moderate
29/12/2001,,,,,,,,,,,,o,,o,79,Moderate
30/12/2001,,,,,,,,,,,,,,o,77,Moderate
1/1/02,-12.8,-5,-19,1010.9,79,0,16.1,11.7,18.3,-,,,,,,
2/1/02,-17.6,-9.4,-20.6,1001.5,79,0,16.1,10,16.5,-,,,,,73,Moderate
3/1/02,-16.6,-14,-18,999.8,84,1.27,10,4.3,5.4,-,,o,,,,
4/1/02,,,,,,,,,,,,o,,,,
5/1/02,,,,,,,,,,,,,,,67,Moderate
6/1/02,,,,,,,,,,,,,,,,
7/1/02,-13.1,-7.2,-18.9,970.6,87,1.52,16.1,5.7,9.4,-,,o,,,,
8/1/02,-12.8,-10.6,-17.2,984.9,86,1.52,15,7.2,13,-,,o,,,47,Good
9/1/02,-1.1,4.4,-15.6,983.7,59,0,16.1,12.6,22.2,-,,,,,,
10/1/02,,,,,,,,,,,,,,,,
11/1/02,,,,,,,,,,,,,,,77,Moderate
12/1/02,,,,,,,,,,,,o,,,,
13/01/2002,-18.3,-11.7,-22.2,1016.6,86,0.76,16.1,7.6,9.4,-,,,,,,
14/01/2002,-13.6,-0.6,-22.2,1012.1,77,0,16.1,8.3,13,-,,,,,60,Moderate
15/01/2002,-4.6,2,-8,1015.5,86,0.76,16.1,6.9,13,-,,o,,,,
16/01/2002,,,,,,,,,,,,o,,,,
17/01/2002,,,,,,,,,,,o,o,,o,75,Moderate
18/01/2002,,,,,,,,,,,,o,,o,,
19/01/2002,-7.5,-1.1,-13.3,1004.8,89,1.52,12.7,9.4,24.1,-,,,,o,,
20/01/2002,-10.4,-5,-13.3,1003.9,89,1.78,10,9.3,18.3,29.4,,o,,,15,Good
21/01/2002,-11.2,-8.3,-13.3,1011,80,2.03,9,15.6,29.4,40.7,,o,,,,
22/01/2002,,,,,,,,,,,,o,,,,
23/01/2002,,,,,,,,,,,,o,,o,59,Moderate
24/01/2002,,,,,,,,,,,,o,,,,
25/01/2002,-35,-27.2,-38.9,1029.3,97,0.76,7.1,4.6,7.6,-,,,,,,
26/01/2002,-37.8,-32,-41.1,1028.1,-,0,6.6,-,-,-,,,,o,120,Unhealthy for Sensitive Groups
27/01/2002,-23.4,-18,-32.2,1018.1,72,1.52,16.1,-,-,-,,o,,,,
28/01/2002,,,,,,,,,,,,o,,,,
29/01/2002,,,,,,,,,,,,o,,,67,Moderate
30/01/2002,,,,,,,,,,,,o,,,,
31/01/2002,-15.4,-12.2,-22.8,1009.1,85,2.79,11.3,7.6,14.8,-,,o,,,,
00/01/2002,-15,-9.1,-20.6,1006.1,82.6,33.49,13.7,7.8,13.6,,1,19,0,5,,
1/2/02,-21.9,-13.3,-29.4,1007.6,81,0.76,16.1,10.4,18.3,-,,,,,112,Unhealthy for Sensitive Groups
2/2/02,-26.2,-16.7,-30.6,1010.9,76,0,16.1,9.6,14.8,-,,,,,,
3/2/02,-26.6,-18.9,-30.6,1006.8,78,0,16.1,8.7,13,-,,,,,,
4/2/02,,,,,,,,,,,,,,,,
5/2/02,,,,,,,,,,,,,,,,
6/2/02,,,,,,,,,,,,,,o,,
7/2/02,-21.9,-18,-27,1007.8,81,0,16.1,1.7,7.6,-,,,,,88,Moderate
8/2/02,-19.4,-16,-24,1012.2,81,0.76,16.1,0.6,7.6,-,,o,,,,
9/2/02,-25.9,-17.2,-31,1017.9,79,0,15.4,0.6,7.6,-,,,,,,
10/2/02,,,,,,,,,,,,,,,66,Moderate
11/2/02,,,,,,,,,,,,o,,,,
12/2/02,,,,,,,,,,,,o,,,,
13/02/2002,-14.4,-5,-24.4,999.1,79,2.03,15,8.9,24.1,31.3,,o,,,55,Moderate
14/02/2002,-7.2,-2,-12.2,985.9,72,0,16.1,8.7,16.5,-,,,,,,
15/02/2002,-13.2,-1.1,-20,1001.7,81,0,16.1,4.1,13,-,,,,,,
16/02/2002,,,,,,,,,,,,o,,,53,Moderate
17/02/2002,,,,,,,,,,,,,,,,
18/02/2002,,,,,,,,,,,,,,,,
19/02/2002,-19.2,-17,-21,1005.9,79,0.25,10.8,0,-,-,,o,,,48,Good
20/02/2002,-18.2,-16.7,-22.2,1015.4,79,0.25,15.8,1.7,14.8,-,,o,,,,
21/02/2002,-25.3,-17.2,-32,1026.4,76,0.76,15.8,0.6,5.4,-,,,,,,
22/02/2002,,,,,,,,,,,,,,,93,Moderate
23/02/2002,,,,,,,,,,,,,,,,
24/02/2002,,,,,,,,,,,,,,,,
25/02/2002,-17.9,-6.1,-26.7,1021.7,74,0,16.1,0.9,11.1,-,,,,,79,Moderate
26/02/2002,-14.6,-3,-22,1018.6,70,0,16.1,1.9,9.4,-,,,,,,
27/02/2002,-13.4,-2.2,-24.4,1019.2,77,0,16.1,0.9,7.6,-,,,,,,
28/02/2002,,,,,,,,,,,,,,,13,Good
00/02/2002,-18.3,-9.9,-25.4,1009.2,78.1,7.85,15.7,4.1,12,,0,7,0,1,,
1/3/02,-4.2,3.9,-16.1,1020.7,72,0.25,15.1,7.8,20.6,33.5,,o,,,,
2/3/02,-6.9,-1.1,-16.1,1020.9,77,0,16.1,3.9,13,-,,,,,,
3/3/02,-5.6,-2.2,-12.2,1034.5,81,2.03,16.1,9.6,22.2,25.9,,o,,,52,Moderate
4/3/02,,,,,,,,,,,,,,,,
5/3/02,,,,,,,,,,,,,,,,
6/3/02,,,,,,,,,,,,,,,67,Moderate
7/3/02,-19.1,-4.4,-26.7,1038.4,66,0,16.1,1.5,7.6,-,,,,,,
8/3/02,-14.7,-3,-24,1033.4,57,0,16.1,6.1,16.5,-,,,,,,
9/3/02,-12.4,-1,-24,1032.3,56,0,16.1,14.3,25.9,-,,,,,27,Good
10/3/02,,,,,,,,,,,,,,,,
11/3/02,,,,,,,,,,,,,,,,
12/3/02,,,,,,,,,,,,,,,31,Good
13/03/2002,-17.8,-6.7,-29.4,1020.4,56,0.76,16.1,10.9,25.9,-,,,,,,
14/03/2002,-15.5,-4,-25,1026.1,45,0,16.1,10.2,13,-,,,,,,
15/03/2002,-16.2,-2.2,-27.8,1032.9,53,0,16.1,3.9,9.4,-,,,,,58,Moderate
16/03/2002,,,,,,,,,,,,,,,,
17/03/2002,,,,,,,,,,,,,,,,
18/03/2002,,,,,,,,,,,,,,,44,Good
19/03/2002,-9.3,2.2,-22.2,1033.3,45,0,16.1,3.9,14.8,-,,,,,,
20/03/2002,-10,1.1,-22.2,1035.3,53,0,16.1,2.2,11.1,-,,,,,,
21/03/2002,-7.4,2,-18,1036,53,0.76,16.1,4.3,9.4,-,,,,,47,Good
22/03/2002,,,,,,,,,,,,,,,,
23/03/2002,,,,,,,,,,,,,,,,
24/03/2002,,,,,,,,,,,,,,,48,Good
25/03/2002,-3.6,4.4,-15,1004,55,0,16.1,5.9,11.1,-,,,,,,
26/03/2002,-1.4,5,-10,997.2,55,-,14.3,5.9,14.8,-,,o,,,,
27/03/2002,-6.7,1.7,-9.4,1000.4,85,0.76,5,5.2,9.4,-,,o,,,18,Good
28/03/2002,,,,,,,,,,,,o,,,,
29/03/2002,,,,,,,,,,,,,,,,
30/03/2002,,,,,,,,,,,,,,,47,Good
31/03/2002,-19.3,-7.8,-30,1036.9,52,0,16.1,3.3,13,-,,,,,,
00/03/2002,-11.5,-1.6,-21.5,1025.6,58.2,5.58,15.6,7.2,16.7,,0,5,0,0,,
1/4/02,-13.7,-4,-22,1039.8,45,0,16.1,4.4,14.8,-,,,,,,
2/4/02,-12.9,-3.9,-23.3,1040.6,47,0,16.1,2.8,11.1,-,,,,,53,Moderate
3/4/02,-11.1,-2,-21,1041.1,58,0,16.1,3,9.4,-,,,,,,
4/4/02,,,,,,,,,,,,,,,,
5/4/02,,,,,,,,,,,,,,,,
6/4/02,,,,,,,,,,,,,,,,
7/4/02,-4.1,3,-10,1028.2,39,0.76,16.1,15.6,31.3,-,,,,,,
8/4/02,-8.3,1.1,-17.8,1021.8,48,0,16.1,2.2,14.8,-,,,,,48,Good
9/4/02,-3.7,1,-7,1012.4,56,0.76,15.6,7.2,14.8,-,,o,,,,
10/4/02,,,,,,,,,,,,,,,,
11/4/02,,,,,,,,,,,,,,,,
12/4/02,,,,,,,,,,,,,,,,
13/04/2002,-8.7,-3,-13,1012,51,3.05,16.1,4.3,9.4,-,,,,,26,Good
14/04/2002,-3.5,0,-13.3,1004.3,85,1.27,7.2,3.9,18.3,-,,o,,,21,Good
15/04/2002,-3.8,1,-9,1004.3,74,0.76,14.5,7.6,24.1,29.4,,o,,,,
16/04/2002,,,,,,,,,,,,,,,,
17/04/2002,,,,,,,,,,,,,,,27,Good
18/04/2002,,,,,,,,,,,,,,,,
19/04/2002,0.8,7.2,-3.3,1014.2,71,1.27,10.8,8,18.3,-,,o,,,,
20/04/2002,-1.2,4.4,-3.9,1010.6,94,2.03,9.8,1.3,11.1,-,o,o,,o,26,Good
21/04/2002,0.1,3.3,-3.9,1012.6,86,9.4,10.3,8.3,27.8,31.3,o,o,,o,,
22/04/2002,,,,,,,,,,,,o,,,,
23/04/2002,,,,,,,,,,,,,,,,
24/04/2002,,,,,,,,,,,,,,,40,Good
25/04/2002,-1.3,7,-9,1029,47,0,16.1,5.7,14.8,-,,,,,,
26/04/2002,2.6,8,0,1020.4,71,8.13,8,15.6,38.9,57.2,o,o,,,12,Good
27/04/2002,3,8.3,0,1017.7,79,4.32,11.3,18.5,35.2,48.2,o,,,,,
28/04/2002,,,,,,,,,,,o,o,,o,,
29/04/2002,,,,,,,,,,,o,,,o,,
30/04/2002,,,,,,,,,,,o,,,o,,
00/04/2002,-4.5,2.2,-12,1021.6,62,65.28,13.9,7.2,19.1,,7,9,0,5,,
1/5/02,5.5,13,2,1016.1,74,4.83,15.6,23.7,38.9,61.1,o,o,,,,
2/5/02,0.4,6.1,-3.3,1029.5,73,1.02,12.4,10,27.8,40.7,,o,,,16,Good
3/5/02,-0.5,4,-5,1024.5,41,0.76,16.1,15.6,25.9,35.2,,,,,,
4/5/02,,,,,,,,,,,,,,,,
5/5/02,,,,,,,,,,,,,,,17,Good
6/5/02,,,,,,,,,,,o,o,,,,
7/5/02,3.1,8.3,-1.1,1025.5,77,1.52,15.1,6.1,29.4,37,o,,,,,
8/5/02,6.4,11,3,1020.9,68,0.25,16.1,8.7,14.8,-,o,,,,14,Good
9/5/02,6.6,12,3,1013.8,61,1.02,15.4,7,14.8,-,o,,,,,
10/5/02,,,,,,,,,,,,,,,,
11/5/02,,,,,,,,,,,o,,,,14,Good
12/5/02,,,,,,,,,,,,,,,,
13/05/2002,9.2,14,2,1017.6,43,0,16.1,4.8,14.8,-,,,,,,
14/05/2002,10.9,16.1,1.7,1013.3,40,0,15.9,9.6,24.1,-,,,,,20,Good
15/05/2002,13,17.2,3.9,1009.1,34,-,16.1,9.3,16.5,-,o,,,,,
16/05/2002,,,,,,,,,,,,,,,,
17/05/2002,,,,,,,,,,,,,,,42,Good
18/05/2002,,,,,,,,,,,,,,,,
19/05/2002,15.3,23.3,3.9,1024.7,31,0,16.1,6.9,13,-,,,,,,
20/05/2002,18.7,26,9,1021.9,27,0,16.1,10.7,24.1,31.3,,,,,34,Good
21/05/2002,20.6,27.2,9.4,1016.1,28,0,16.1,16.3,25.9,33.5,,,,,,
22/05/2002,,,,,,,,,,,,,,,,
23/05/2002,,,,,,,,,,,,,,,,
24/05/2002,,,,,,,,,,,,,,,,
25/05/2002,19.2,28,9,1010.1,29,0,13.2,4.4,9.4,-,,,,,,
26/05/2002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,Good
27/05/2002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
28/05/2002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
29/05/2002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
30/05/2002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,135,Unhealthy for Sensitive Groups
31/05/2002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
00/05/2002,9.7,16.1,2.5,1019,45.9,17.52,15.7,10,21.4,,7,3,0,0,,
1/6/02,14.3,19,11,1010.7,64,-,16.1,6.5,16.5,-,o,,,,38,Good
2/6/02,12.1,20,7.8,1008.1,78,-,13.2,8,24.1,35.2,o,,o,o,,
3/6/02,11.8,19,6,1007.9,69,-,16.1,6.1,14.8,-,o,,o,,,
4/6/02,,,,,,,,,,,,,,,4,Good
5/6/02,,,,,,,,,,,o,,o,,,
6/6/02,,,,,,,,,,,o,,,,,
7/6/02,17.4,24.4,8.3,1016.8,49,0,16.1,5.6,13,-,,,,,29,Good
8/6/02,15.4,24.4,8.9,1016.6,66,0.25,16.1,8.9,29.4,38.9,o,,o,,,
9/6/02,15.3,21.7,6.1,1011.1,44,0,16.1,6.7,16.5,-,,,,,,
10/6/02,,,,,,,,,,,o,,,,38,Good
11/6/02,,,,,,,,,,,o,,,,,
12/6/02,,,,,,,,,,,o,,,,,
13/06/2002,13.7,20,10,1024.5,73,1.78,16.1,8,18.3,-,,,,,15,Good
14/06/2002,14.2,20,10,1025.6,59,1.27,16.1,13.3,25.9,31.3,o,,,,,
15/06/2002,15.2,22,8,1022.4,53,0,16.1,9.3,20.6,-,,,,,,
16/06/2002,,,,,,,,,,,,,,,15,Good
17/06/2002,,,,,,,,,,,,,,,,
18/06/2002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
19/06/2002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,86,Moderate
20/06/2002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
21/06/2002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
22/06/2002,,,,,,,,,,,,,,,,
23/06/2002,14.8,22,7,1005.4,51,0,16.1,4.4,14.8,-,,,,,,
24/06/2002,16.4,22.8,7.2,1002.1,63,0.51,15.3,7.6,14.8,-,o,,o,,,
25/06/2002,17.8,21.7,12.8,999,59,1.02,16.1,9.8,16.5,-,o,,,,42,Good
26/06/2002,,,,,,,,,,,o,,o,,,
27/06/2002,,,,,,,,,,,,,,,,
28/06/2002,,,,,,,,,,,o,,,,,
29/06/2002,15.3,22.2,10,1000.7,67,1.52,16.1,9.1,22.2,25.9,o,,,o,,
30/06/2002,15.7,21.7,8.9,1002.4,59,0,16.1,9.3,22.2,-,,,,,,
00/06/2002,15,21.3,8.5,1010,59.9,20.31,15.9,7.8,19.7,,15,0,6,2,,
1/7/02,16.4,21.7,8.9,1007.9,61,1.02,14.2,8.7,20.6,-,o,,,,33,Good
2/7/02,14.6,19.4,10.6,1011.3,63,6.1,15,13.5,20.6,31.3,o,,,,,
3/7/02,11.1,18.3,8.9,1006.8,90,19.81,9.3,8.7,35.2,50,o,,,,,
4/7/02,,,,,,,,,,,o,,,o,13,Good
5/7/02,,,,,,,,,,,o,,,,,
6/7/02,,,,,,,,,,,o,,,,,
7/7/02,16.2,22,10,1014.5,66,0.25,16.1,8.3,16.5,27.8,o,,,,31,Good
8/7/02,16.8,22.2,9.4,1015.9,64,1.52,16.1,6.1,20.6,25.9,,,,,,
9/7/02,17.8,22.2,10.6,1016.8,60,0.76,16.1,8.3,18.3,-,,,,,,
10/7/02,,,,,,,,,,,,,,,19,Good
11/7/02,,,,,,,,,,,,,,,,
12/7/02,,,,,,,,,,,,,,,,
13/07/2002,16.9,22.2,10.6,1012.9,65,0.76,16.1,5.9,25.9,-,,,,,19,Good
14/07/2002,17,22.8,11.7,1007.3,63,0.76,16.1,4.8,16.5,-,,,,,,
15/07/2002,18,22.2,12.2,1011.1,61,2.03,16.1,6.9,14.8,-,,,,,,
16/07/2002,,,,,,,,,,,,,,,19,Good
17/07/2002,,,,,,,,,,,,,,,,
18/07/2002,,,,,,,,,,,o,,o,,,
19/07/2002,19.2,28,14,1011.3,66,0.25,16.1,6.5,20.6,-,o,,o,,22,Good
20/07/2002,18.9,25.6,13.3,1014.7,65,0.76,16.1,5.7,11.1,-,o,,o,,,
21/07/2002,18.3,26,12,1017.3,65,0.76,16.1,5.9,11.1,-,,,,,,
22/07/2002,,,,,,,,,,,,,,,30,Good
23/07/2002,,,,,,,,,,,o,,,,,
24/07/2002,,,,,,,,,,,,,,,,
25/07/2002,16.9,22.2,13,1007.6,78,5.84,12.9,18,22.2,37,o,,,,16,Good
26/07/2002,13.9,17.8,11.1,1010.1,82,5.08,15.8,8,20.6,-,o,,,,,
27/07/2002,12.4,16.7,10,1008.3,82,3.81,16.1,5,13,-,o,,,,,
28/07/2002,,,,,,,,,,,o,,,,16,Good
29/07/2002,,,,,,,,,,,o,,,,,
30/07/2002,,,,,,,,,,,,,,,,
31/07/2002,18.8,24,13,1030.3,48,0,16.1,7.8,18.3,31.3,,,,,17,Good
00/07/2002,16.6,22.4,10.8,1013.1,64.7,88.88,15.3,7,17.6,,16,0,3,1,,
1/8/02,17.7,24.4,10,1031.7,45,0,16.1,7.8,14.8,-,,,,,,
2/8/02,18.2,26.1,10,1027,50,0,16.1,3.7,9.4,-,,,,,,
3/8/02,20.3,28,13,1023.2,54,0,16.1,5.2,11.1,-,,,,,55,Moderate
4/8/02,,,,,,,,,,,,,,,,
5/8/02,,,,,,,,,,,,,,,,
6/8/02,,,,,,,,,,,,,,,165,Unhealthy
7/8/02,14.6,20,12,1003.5,72,1.78,4,5.4,16.5,-,o,,,,,
8/8/02,12.7,16.1,10,1004.1,88,4.83,3.1,3.9,13,-,o,,,o,,
9/8/02,11.6,15,8.9,1011.7,82,1.78,4.7,6.7,14.8,25.9,o,o,o,,118,Unhealthy for Sensitive Groups
10/8/02,,,,,,,,,,,o,,,,,
11/8/02,,,,,,,,,,,,,,,,
12/8/02,,,,,,,,,,,o,,,,38,Good
13/08/2002,9.8,15,5,1009.9,76,2.54,15.3,14.1,33.5,46.5,o,,,,,
14/08/2002,9.9,15,5,1026.2,61,0,16.1,13,25.9,50,,,,,,
15/08/2002,9.9,17.8,2.8,1026.9,68,0,14.2,6.3,24.1,40.7,,,,,77,Moderate
16/08/2002,,,,,,,,,,,o,,,,,
17/08/2002,,,,,,,,,,,o,,,,,
18/08/2002,,,,,,,,,,,o,,,,18,Good
19/08/2002,9,11.7,6.1,1010.3,85,7.87,14.3,11.7,24.1,35.2,o,,,,,
20/08/2002,9.3,16,3,1005.7,71,0,16.1,8.3,20.6,-,,,,,,
21/08/2002,10.8,16.1,2.8,996.2,71,3.05,15,14.8,18.3,-,o,,,,8,Good
22/08/2002,,,,,,,,,,,o,,,,,
23/08/2002,,,,,,,,,,,o,,,,,
24/08/2002,,,,,,,,,,,o,,,,18,Good
25/08/2002,10.7,17.2,6.1,1013.5,87,2.54,12.2,2.4,24.1,29.4,o,,,o,,
26/08/2002,10.5,18,4,1015.3,79,1.02,16.1,3.7,24.1,-,o,,,,,
27/08/2002,12.9,19.4,4.4,1014.2,69,0.76,16.1,2.6,7.6,-,,,,,27,Good
28/08/2002,,,,,,,,,,,,,,,,
29/08/2002,,,,,,,,,,,o,,,,,
30/08/2002,,,,,,,,,,,,,,,,
31/08/2002,12.6,19.4,6.1,1006.5,75,0.25,16.1,5.4,14.8,-,o,,,,,
00/08/2002,12.5,18,7.4,1012.1,72.8,81.02,13.3,7.7,18.3,,18,1,1,2,,
1/9/02,11.4,16.7,7.8,1010.6,87,1.27,12.9,4.8,13,-,o,,,,,
2/9/02,10.1,16.1,4.4,1021.5,76,0,16.1,6.9,16.5,-,,,,,26,Good
3/9/02,8.5,16,2,1027.5,72,0,15.8,6.5,-,-,,,,o,,
4/9/02,,,,,,,,,,,o,,,,,
5/9/02,,,,,,,,,,,o,,,,35,Good
6/9/02,,,,,,,,,,,o,,,,,
7/9/02,9.7,14.4,6.1,997.4,87,5.08,12.6,3.1,13,-,,,,o,,
8/9/02,8.9,14,4,999.6,81,0,16.1,2.6,9.4,-,o,,,,24,Good
9/9/02,8.9,14,6.7,1005,77,0.25,16.1,6.3,16.5,-,o,,,,,
10/9/02,,,,,,,,,,,,,,o,,
11/9/02,,,,,,,,,,,,,,,23,Good
12/9/02,,,,,,,,,,,,,,,,
13/09/2002,10.2,16,4,997.8,61,0,16.1,6.5,14.8,-,,,,,,
14/09/2002,11.1,18.3,4.4,993.7,61,0,16.1,6.7,13,-,,,,,15,Good
15/09/2002,10.1,19,4,991,57,0,16.1,3.7,9.4,-,,,,,,
16/09/2002,,,,,,,,,,,,,,,,
17/09/2002,,,,,,,,,,,,,,,38,Good
18/09/2002,,,,,,,,,,,o,,,,,
19/09/2002,6.6,14.4,2.8,1007.7,79,0.51,15.8,15.4,27.8,44.3,o,,,,,
20/09/2002,2.2,7.8,0,1022,82,0.51,14.8,5,20.6,-,o,o,,,18,Good
21/09/2002,2.6,8,0.6,1026.7,84,0,13.2,6.1,13,-,,,,,,
22/09/2002,,,,,,,,,,,,,,,,
23/09/2002,,,,,,,,,,,,,,,44,Good
24/09/2002,,,,,,,,,,,o,,,,,
25/09/2002,9.9,15.6,0.6,1012.3,79,0.51,16.1,4.8,11.1,-,o,,,,,
26/09/2002,9.7,16.1,3.9,1006.2,72,6.1,15.4,6.9,14.8,-,o,,,,54,Moderate
27/09/2002,7.4,16.1,3.9,999.9,93,12.95,14.8,4.4,11.1,-,o,,,o,,
28/09/2002,,,,,,,,,,,o,,,,,
29/09/2002,,,,,,,,,,,o,,,,59,Moderate
30/09/2002,,,,,,,,,,,o,,,,,
00/09/2002,8.2,14.9,3.1,1008.7,75.8,40.13,15.4,5.5,13.8,,16,1,0,4,,
1/10/02,6.9,8.9,4.4,1003.5,78,1.78,15.8,7.6,14.8,-,o,,,,,
2/10/02,5.2,8.9,2.8,1011.8,78,1.78,15.4,12.6,20.6,-,o,,,,13,Good
3/10/02,2.4,6.7,-2.2,1023.6,76,0,16.1,4.8,14.8,-,,,,,,
4/10/02,,,,,,,,,,,,o,,,,
5/10/02,,,,,,,,,,,,,,,40,Good
6/10/02,,,,,,,,,,,,,,,,
7/10/02,3.1,6.1,-4.4,1001.2,75,1.27,15.3,3.1,9.4,-,o,,,,,
8/10/02,2.2,5,-1.1,1002.3,85,3.05,12.6,15.4,37,48.2,o,o,,,10,Good
9/10/02,0.3,5,-1.1,1015.3,85,2.79,4,19.6,31.3,46.5,o,o,,o,,
10/10/02,,,,,,,,,,,,o,,,,
11/10/02,,,,,,,,,,,,,,,48,Good
12/10/02,,,,,,,,,,,o,o,,,,
13/10/2002,-0.3,7,-3,1012.6,84,0,16.1,7.8,16.5,-,,o,,,,
14/10/2002,1.2,7.2,-3.9,1015.6,73,0,16.1,9.4,14.8,-,,,,,28,Good
15/10/2002,-0.4,3.9,-3.3,1021.9,87,0.76,16.1,5.7,13,-,o,,,,,
16/10/2002,,,,,,,,,,,,o,,,,
17/10/2002,,,,,,,,,,,,o,,,21,Good
18/10/2002,,,,,,,,,,,,,,,,
19/10/2002,-6,-3.9,-7.2,1001.5,84,1.78,6.4,8,13,-,,o,,,,
20/10/2002,-5.8,-4,-7,995.3,90,2.79,15.3,3.1,11.1,-,o,,,,22,Good
21/10/2002,-5.7,3.9,-8.9,998.4,92,0,16.1,2,7.6,-,,,,,,
22/10/2002,,,,,,,,,,,,,,,,
23/10/2002,,,,,,,,,,,,,,,70,Moderate
24/10/2002,,,,,,,,,,,,,,,,
25/10/2002,-0.1,6.7,-6.1,1001.7,78,0,16.1,7.4,16.5,-,,,,,,
26/10/2002,0.9,7.2,-3.9,1000.5,79,0,16.1,4.3,11.1,-,,,,,,
27/10/2002,-1.7,7.2,-5,1007.2,90,0,16.1,1.1,5.4,-,,o,,,45,Good
28/10/2002,,,,,,,,,,,,,,,,
29/10/2002,,,,,,,,,,,o,,,,57,Moderate
30/10/2002,,,,,,,,,,,,,,,,
31/10/2002,-1.6,4,-6,1020,88,0,16.1,4.4,11.1,-,o,,,,,
00/10/2002,-0.4,4.6,-4.4,1009.9,80.6,21.59,14.9,7.3,15.3,,10,10,0,1,,
1/11/02,-2.8,2.2,-7.2,1022.8,91,0,16.1,2.4,7.6,-,,,,,69,Moderate
2/11/02,-4.6,0.6,-7.2,1018.7,91,0,16.1,2.8,9.4,-,,,,,,
3/11/02,-1.2,2,-3,1012.2,89,0,16.1,1.7,9.4,-,o,o,,,,
4/11/02,,,,,,,,,,,,,,,69,Moderate
5/11/02,,,,,,,,,,,,,,,,
6/11/02,,,,,,,,,,,,,,,,
7/11/02,-0.1,2.8,-5.6,994.5,76,0,16.1,8.3,14.8,-,o,o,,,,
8/11/02,-5.6,-2.2,-8,998.7,79,0,16.1,4.6,16.5,-,,,,,,
9/11/02,-10.3,-5,-14,1004,63,0,16.1,17.6,24.1,-,,o,,,,
10/11/02,,,,,,,,,,,,,,,,
11/11/02,,,,,,,,,,,,,,,,
12/11/02,,,,,,,,,,,,,,,,
13/11/2002,-13.2,-6.1,-16.7,1000.9,84,0,16.1,2.2,7.6,-,,,,,59,Moderate
14/11/2002,-11.2,-9,-15,1005.9,84,0,15.9,2,7.6,-,,o,,,,
15/11/2002,-10.7,-9,-12.2,1011.7,87,0,12.7,1.5,7.6,-,,o,,,,
16/11/2002,,,,,,,,,,,,o,,,54,Moderate
17/11/2002,,,,,,,,,,,,,,,,
18/11/2002,,,,,,,,,,,,,,,,
19/11/2002,-8.3,-5.6,-16.1,992.1,73,0,16.1,11.1,18.3,-,,,,,77,Moderate
20/11/2002,-12.9,-5.6,-15.6,1000.5,83,0,16.1,2.8,13,-,,,,,,
21/11/2002,-13.2,-8.9,-18,1005.9,86,0,16.1,3.7,9.4,-,,,,,,
22/11/2002,,,,,,,,,,,,,,,69,Moderate
23/11/2002,,,,,,,,,,,,,,,,
24/11/2002,,,,,,,,,,,,,,,,
25/11/2002,-8.5,-5.6,-12,1011.1,87,0,16.1,3.5,9.4,-,,,,,73,Moderate
26/11/2002,-2.3,6.7,-11.7,999.8,78,0,16.1,7.8,18.3,-,o,,,,,
27/11/2002,-0.7,6.7,-10,989.4,87,0.76,16.1,4.1,14.8,-,,,,,,
28/11/2002,,,,,,,,,,,,,,o,56,Moderate
29/11/2002,,,,,,,,,,,,,,o,,
30/11/2002,,,,,,,,,,,,,,,,
00/11/2002,-7.1,-2.4,-11.9,1003,80.5,0.76,15.8,5.9,13.3,,3,6,0,2,,
1/12/02,-0.6,3.3,-2.8,1013.8,92,0,13.4,1.3,7.6,-,,,,,57,Moderate
2/12/02,-5.3,1,-10,1019.4,90,0,12.4,3.9,9.4,-,,,,o,,
3/12/02,-7.6,-3.9,-10,1017.5,88,0,16.1,1.3,9.4,-,,,,,,
4/12/02,,,,,,,,,,,,,,,75,Moderate
5/12/02,,,,,,,,,,,,,,,,
6/12/02,,,,,,,,,,,,,,,,
7/12/02,-9.4,-4.4,-12.2,1008.6,90,0,12.4,0.7,5.4,-,,,,o,68,Moderate
8/12/02,-8.4,-5.6,-12.2,1002.7,89,0,16.1,1.5,9.4,-,,,,,,
9/12/02,-13.2,-10,-16,996.6,85,0,16.1,1.3,11.1,-,,,,,,
